,index,stage,day in stage,trial,A1o,A1c,A2o,A2c,A3o,A3c,A4o,A4c,action,reward,model_reward,model_action_dist,model_action,likelihood,model_variables,subject,model,parameters
1620,1620,3,10,35.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.    0.593 0.    0.407],2.0,0.5925087776543647,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1621,1621,3,10,36.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.604 0.396],3.0,0.6044650494540351,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1622,1622,3,10,37.0,-1,-1,-1,-1,1,0,0,1,4.0,1.0,1.0,[0.    0.    0.363 0.637],4.0,0.637067623432504,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1623,1623,3,10,38.0,0,1,-1,-1,1,0,-1,-1,3.0,0.0,1.0,[0.639 0.    0.361 0.   ],1.0,0.3609085122013878,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1624,1624,3,10,39.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.601 0.399 0.   ],2.0,0.6013240468226457,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1625,1625,3,10,40.0,-1,-1,0,1,-1,-1,1,0,2.0,1.0,1.0,[0.    0.624 0.    0.376],2.0,0.6238007306774105,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1626,1626,3,10,41.0,-1,-1,1,0,-1,-1,0,1,2.0,0.0,1.0,[0.    0.352 0.    0.648],4.0,0.35163936042104543,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1627,1627,3,10,42.0,-1,-1,1,0,-1,-1,0,1,4.0,1.0,1.0,[0.    0.344 0.    0.656],4.0,0.6564452636806071,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1628,1628,3,10,43.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.414 0.586 0.    0.   ],2.0,0.5864078244729589,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1629,1629,3,10,44.0,-1,-1,-1,-1,0,1,1,0,3.0,1.0,1.0,[0.   0.   0.63 0.37],3.0,0.6299553276607293,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1630,1630,3,10,45.0,0,1,-1,-1,1,0,-1,-1,1.0,1.0,1.0,[0.649 0.    0.351 0.   ],1.0,0.64933440851423,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1631,1631,3,10,46.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.597 0.403 0.   ],2.0,0.5967165979591397,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1632,1632,3,10,47.0,-1,-1,-1,-1,0,0,1,1,4.0,1.0,1.0,[0.    0.    0.387 0.613],4.0,0.6133581414645639,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1633,1633,3,10,48.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.404 0.    0.596 0.   ],3.0,0.5964317156730021,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1634,1634,3,10,49.0,-1,-1,-1,-1,0,1,1,0,3.0,1.0,1.0,[0.    0.    0.629 0.371],3.0,0.6285843458671071,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1635,1635,3,10,50.0,-1,-1,-1,-1,0,0,1,1,4.0,1.0,1.0,[0.    0.    0.386 0.614],4.0,0.6140241337509768,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1636,1636,3,10,51.0,-1,-1,-1,-1,1,0,0,1,4.0,1.0,1.0,[0.    0.    0.355 0.645],4.0,0.6447403598255078,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1637,1637,3,10,52.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.399 0.    0.601 0.   ],3.0,0.6011035655482652,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1638,1638,3,10,53.0,-1,-1,1,0,0,1,-1,-1,2.0,0.0,1.0,[0.    0.356 0.644 0.   ],3.0,0.35647964647767233,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1639,1639,3,10,54.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.592 0.408 0.   ],2.0,0.5920663734270472,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1640,1640,3,10,55.0,1,1,-1,-1,0,0,-1,-1,1.0,1.0,1.0,[0.611 0.    0.389 0.   ],1.0,0.6108673914947603,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1641,1641,3,10,56.0,1,1,-1,-1,-1,-1,0,0,1.0,1.0,1.0,[0.605 0.    0.    0.395],1.0,0.6054601823142637,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1642,1642,3,10,57.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.408 0.592 0.    0.   ],2.0,0.591759159261533,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1643,1643,3,10,58.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.405 0.595 0.    0.   ],2.0,0.5950490925414057,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1644,1644,3,10,59.0,0,1,-1,-1,-1,-1,1,0,4.0,0.0,1.0,[0.632 0.    0.    0.368],1.0,0.3681130000615864,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1645,1645,3,10,60.0,1,0,-1,-1,0,1,-1,-1,3.0,1.0,1.0,[0.369 0.    0.631 0.   ],3.0,0.6307353314400763,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1646,1646,3,10,61.0,0,0,-1,-1,-1,-1,1,1,4.0,1.0,1.0,[0.398 0.    0.    0.602],4.0,0.6024681558061626,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1647,1647,3,10,62.0,-1,-1,0,1,-1,-1,1,0,2.0,1.0,1.0,[0.    0.626 0.    0.374],2.0,0.6261547960084485,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1648,1648,3,10,63.0,0,0,-1,-1,-1,-1,1,1,4.0,1.0,1.0,[0.396 0.    0.    0.604],4.0,0.6044486585362127,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1649,1649,3,10,64.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.    0.598 0.    0.402],2.0,0.5983136381031372,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1650,1650,3,10,65.0,-1,-1,1,0,-1,-1,0,1,4.0,1.0,1.0,[0.    0.357 0.    0.643],4.0,0.6431897973261952,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1651,1651,3,10,66.0,1,1,0,0,-1,-1,-1,-1,2.0,0.0,1.0,[0.62 0.38 0.   0.  ],1.0,0.38027606607858055,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1652,1652,3,10,67.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.    0.371 0.    0.629],4.0,0.6287465484285512,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1653,1653,3,10,68.0,0,1,-1,-1,1,0,-1,-1,3.0,0.0,1.0,[0.634 0.    0.366 0.   ],1.0,0.3655763135640485,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1654,1654,3,10,69.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.626 0.374 0.    0.   ],1.0,0.6259953458353154,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1655,1655,3,10,70.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.608 0.392 0.   ],2.0,0.6081898182194183,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1656,1656,3,10,71.0,-1,-1,1,0,0,1,-1,-1,3.0,1.0,1.0,[0.    0.367 0.633 0.   ],3.0,0.6334947247116547,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1657,1657,3,10,72.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.604 0.396],3.0,0.6039754513233886,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1658,1658,3,10,73.0,-1,-1,-1,-1,0,0,1,1,4.0,1.0,1.0,[0.    0.    0.378 0.622],4.0,0.622284507517817,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1659,1659,3,10,74.0,-1,-1,0,1,1,0,-1,-1,2.0,1.0,1.0,[0.    0.623 0.377 0.   ],2.0,0.6234627799236833,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1660,1660,3,10,75.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.    0.372 0.    0.628],4.0,0.6276443155911205,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1661,1661,3,10,76.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.396 0.604 0.    0.   ],2.0,0.6036239533399756,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1662,1662,3,10,77.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.615 0.385 0.   ],2.0,0.6147137708171524,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1663,1663,3,10,78.0,1,0,-1,-1,0,1,-1,-1,1.0,0.0,1.0,[0.382 0.    0.618 0.   ],3.0,0.3817192486342358,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1664,1664,3,10,79.0,0,0,-1,-1,-1,-1,1,1,4.0,1.0,1.0,[0.38 0.   0.   0.62],4.0,0.6196766860015563,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1665,1665,3,10,80.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,1.0,[0.    0.384 0.616 0.   ],3.0,0.61577001380401,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1666,1666,3,10,81.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.389 0.611 0.    0.   ],2.0,0.6114526996512867,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1667,1667,3,10,82.0,1,1,-1,-1,0,0,-1,-1,1.0,1.0,1.0,[0.619 0.    0.381 0.   ],1.0,0.6190535556046624,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1668,1668,3,10,83.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.    0.608 0.    0.392],2.0,0.6079362208384264,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1669,1669,3,10,84.0,1,1,-1,-1,-1,-1,0,0,1.0,1.0,1.0,[0.613 0.    0.    0.387],1.0,0.613202925165046,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1670,1670,3,10,85.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.624 0.376 0.    0.   ],1.0,0.6240932051484326,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1671,1671,3,10,86.0,1,1,0,0,-1,-1,-1,-1,2.0,0.0,1.0,[0.626 0.374 0.    0.   ],1.0,0.37394582863989445,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1672,1672,3,10,87.0,-1,-1,1,0,0,1,-1,-1,2.0,0.0,1.0,[0.    0.377 0.623 0.   ],3.0,0.3768521217536326,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1673,1673,3,10,88.0,0,1,-1,-1,1,0,-1,-1,3.0,0.0,1.0,[0.629 0.    0.371 0.   ],1.0,0.37091333327156206,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1674,1674,3,10,89.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.    0.598 0.    0.402],2.0,0.5982733420398929,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1675,1675,3,10,90.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.392 0.    0.608 0.   ],3.0,0.6076982133978364,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1676,1676,3,10,91.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.607 0.393],3.0,0.6067048069676956,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1677,1677,3,10,92.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.    0.364 0.    0.636],4.0,0.6362752471725629,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1678,1678,3,10,93.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.   0.   0.61 0.39],3.0,0.6097581286206798,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1679,1679,3,10,94.0,-1,-1,-1,-1,1,0,0,1,4.0,1.0,1.0,[0.    0.    0.367 0.633],4.0,0.6325713535454347,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1680,1680,3,10,95.0,1,1,-1,-1,-1,-1,0,0,1.0,1.0,1.0,[0.616 0.    0.    0.384],1.0,0.6161326185541489,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1681,1681,3,10,96.0,0,0,-1,-1,-1,-1,1,1,4.0,1.0,1.0,[0.373 0.    0.    0.627],4.0,0.6268630764547937,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1682,1682,3,10,97.0,1,1,-1,-1,-1,-1,0,0,1.0,1.0,1.0,[0.618 0.    0.    0.382],1.0,0.618470000024703,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1683,1683,3,10,98.0,1,0,-1,-1,-1,-1,0,1,4.0,1.0,1.0,[0.375 0.    0.    0.625],4.0,0.6245439817421294,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1684,1684,3,10,99.0,-1,-1,0,1,-1,-1,1,0,2.0,1.0,1.0,[0.    0.602 0.    0.398],2.0,0.6021339914301617,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1685,1685,3,10,100.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.39 0.61 0.   0.  ],2.0,0.6097673068426538,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1686,1686,3,10,101.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.   0.62 0.38 0.  ],2.0,0.6198935400982648,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1687,1687,3,10,23.0,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1688,0,1,1,1.0,-1,-1,1,0,-1,-1,0,1,4.0,0.0,1.0,[0.  0.5 0.  0.5],2.0,0.5,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1689,1,1,1,2.0,0,1,-1,-1,1,0,-1,-1,3.0,1.0,0.0,[0.5 0.  0.5 0. ],1.0,0.5,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1690,2,1,1,3.0,-1,-1,-1,-1,1,0,0,1,3.0,1.0,1.0,[0.    0.    0.519 0.481],3.0,0.5187412158785352,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1691,3,1,1,4.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,1.0,[0.    0.488 0.512 0.   ],3.0,0.512185086877203,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1692,4,1,1,5.0,-1,-1,1,1,-1,-1,0,0,4.0,0.0,1.0,[0.    0.512 0.    0.488],2.0,0.4881116160655037,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1693,5,1,1,6.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.512 0.488 0.    0.   ],1.0,0.5124973964842103,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1694,6,1,1,7.0,0,1,1,0,-1,-1,-1,-1,,,,,,,,1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1695,7,1,1,8.0,1,0,-1,-1,0,1,-1,-1,3.0,0.0,1.0,[0.511 0.    0.489 0.   ],1.0,0.4890025551951824,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1696,8,1,1,9.0,-1,-1,0,0,-1,-1,1,1,2.0,0.0,1.0,[0.    0.477 0.    0.523],4.0,0.47682988794479525,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1697,9,1,1,10.0,-1,-1,1,0,0,1,-1,-1,2.0,1.0,1.0,[0.    0.506 0.494 0.   ],2.0,0.5056708505761507,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1698,10,1,1,11.0,-1,-1,1,0,0,1,-1,-1,2.0,1.0,1.0,[0.    0.523 0.477 0.   ],2.0,0.5226961893175687,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1699,11,1,1,12.0,-1,-1,0,0,-1,-1,1,1,2.0,0.0,1.0,[0.   0.49 0.   0.51],4.0,0.4896116514207137,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1700,12,1,1,13.0,-1,-1,-1,-1,0,0,1,1,4.0,1.0,1.0,[0.    0.    0.493 0.507],4.0,0.5067459303801238,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1701,13,1,1,14.0,-1,-1,-1,-1,1,0,0,1,3.0,1.0,1.0,[0.    0.    0.552 0.448],3.0,0.551965590687448,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1702,14,1,1,15.0,-1,-1,-1,-1,0,0,1,1,3.0,0.0,1.0,[0.    0.    0.483 0.517],4.0,0.48298294411384624,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1703,15,1,1,16.0,1,1,0,0,-1,-1,-1,-1,2.0,0.0,1.0,[0.529 0.471 0.    0.   ],1.0,0.4709370013369167,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1704,16,1,1,17.0,0,0,1,1,-1,-1,-1,-1,,,,,,,,1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1705,17,1,1,18.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.45 0.   0.55 0.  ],3.0,0.5504692383582662,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1706,18,1,1,19.0,1,0,-1,-1,0,1,-1,-1,,,,,,,,1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1707,19,1,1,20.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,1.0,[0.   0.44 0.56 0.  ],3.0,0.5603200352603465,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
